FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_W1_BEN_GRAVE_DEEP,N01,CHO_BEN_GRAVE_HELP,CHA_BENJAMIN,벤자민과 묘지 표식을 다시 손본다,,,NONE,,,NARRATION,NARRATOR,벤자민은 바람에 기울어진 묘지 표식 하나를 다시 세우고 있다.,벤자민과 두 시간 묘지를 손본다.,N02,2,,,,,CHA_BENJAMIN,1,,,STA_W1_BEN_GRAVE_DEEP,SET TRUE,,,,,MENU_OPTION,5,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_BEN_FAMILY_KNOWN,EQ,TRUE,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_BEN_GRAVE_DEEP,N02,,CHA_BENJAMIN,벤자민과 묘지 표식을 다시 손본다,,,NONE,,,DIALOGUE,CHA_BENJAMIN,누군가는 해야지.,이걸 계속 해야 한다고 생각해?,N03,,,,,,,,,,,,,,,,MENU_OPTION,5,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_BEN_FAMILY_KNOWN,EQ,TRUE,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_BEN_GRAVE_DEEP,N03,,CHA_BENJAMIN,벤자민과 묘지 표식을 다시 손본다,,,NONE,,,DIALOGUE,CHA_BENJAMIN,계속 기억해야 한다고 생각해.,같은 말이야?,N04,,,,,,,,,,,,,,,,MENU_OPTION,5,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_BEN_FAMILY_KNOWN,EQ,TRUE,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_BEN_GRAVE_DEEP,N04,,CHA_BENJAMIN,벤자민과 묘지 표식을 다시 손본다,,,NONE,,,DIALOGUE,CHA_BENJAMIN,아직은.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,5,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_BEN_FAMILY_KNOWN,EQ,TRUE,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_FOCUS_A_JINA,N01,CHO_FOCUS_A_JINA,CHA_JINA,지나가 꺼낸 오래된 작업판을 본다,,,NONE,,,NARRATION,NARRATOR,"지나는 제이가 예전에 만든 정착 역할표를 다시 가져온다.

죽은 사람과 역할이 바뀐 사람의 이름이 그 위에 여러 번 덧써져 있다.",지나와 두 시간 동안 사라진 역할들을 따라가 본다.,N02,2,,,1,,CHA_JINA,1,,,STA_W1_FOCUS_A_USED,SET TRUE,STA_W1_FOCUS_A_JINA,SET TRUE,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_JINA_PAST_SEED,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_JINA,N02,,CHA_JINA,지나가 꺼낸 오래된 작업판을 본다,,,NONE,,,DIALOGUE,CHA_JINA,네 자리를 누가 대신한 게 아니야. 다들 조금씩 자기 자리를 넓힌 거지.,그 말을 기억해 둔다.,,,,,,,,,,,,,,,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_JINA_PAST_SEED,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_FAYE,N01,CHO_FOCUS_A_FAYE,CHA_FAYE,페이가 폐기 상자에서 꺼낸 스피커를 본다,,,NONE,,,NARRATION,NARRATOR,페이는 폐기 상자에서 작은 스피커 두 개를 꺼내 놓는다.,페이와 두 시간 스피커를 같이 살린다.,N02,2,,,,1,CHA_FAYE,1,,,STA_W1_FOCUS_A_USED,SET TRUE,STA_W1_FOCUS_A_FAYE,SET TRUE,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_FAYE_MUSIC_DREAM,EQ,TRUE,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_FAYE,N02,,CHA_FAYE,페이가 폐기 상자에서 꺼낸 스피커를 본다,,,NONE,,,DIALOGUE,CHA_FAYE,맨날 필요한 것만 고치면 사람이 필요한 것만 남잖아.,계속,N03,,,,,,,,,,,,,,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_FAYE_MUSIC_DREAM,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_FAYE,N03,,CHA_FAYE,페이가 폐기 상자에서 꺼낸 스피커를 본다,,,NONE,,,NARRATION,NARRATOR,"전원을 넣자 찢어진 잡음 뒤로 짧은 코드가 흐른다.

페이가 자기도 모르게 웃는다.",대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_FAYE_MUSIC_DREAM,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_BOR,N01,CHO_FOCUS_A_BOR,CHA_BORICHI,보리치의 오경보 기록을 같이 본다,,,NONE,,,NARRATION,NARRATOR,보리치는 이상하다고 생각했지만 아무 일도 없었던 기록만 따로 모아 두고 있다.,보리치와 두 시간 오경보 패턴을 분류한다.,N02,2,,,,1,CHA_BORICHI,1,,,STA_W1_FOCUS_A_USED,SET TRUE,STA_W1_FOCUS_A_BORICHI,SET TRUE,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_BORICHI_NIGHTMARE_SEED,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_BOR,N02,,CHA_BORICHI,보리치의 오경보 기록을 같이 본다,,,NONE,,,DIALOGUE,CHA_BORICHI,이런 게 많을수록 판단이 어려워져.,그래서 더 모으는 거야?,N03,,,,,,,,,,,,,,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_BORICHI_NIGHTMARE_SEED,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_FOCUS_A_BOR,N03,,CHA_BORICHI,보리치의 오경보 기록을 같이 본다,,,NONE,,,DIALOGUE,CHA_BORICHI,적어도 내가 뭘 무시했는지는 알아야 하니까.,대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,155,AND,STATE,STA_W1_FOCUS_A_USED,EQ,FALSE,STATE,STA_W1_BORICHI_NIGHTMARE_SEED,EQ,TRUE,NONE,0,AND,,,,,,,,,TRUE,D6 Focus A. Jina/Faye/Borichi 중 한 명만.
FLOW_W1_DISCLOSURE_V2,N01,CHO_D7_DISCUSS,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"사람들이 모이자 웅성거림이 먼저 공간을 채운다.

샘과 디야가 제이 쪽을 본다.",세 시간 동안 조사 결과를 공동체와 공유한다.,N02,3,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,N02,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,확실한 건 숨기지 말자.,계속,N03,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,N03,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_DIYA,숨기자는 게 아니야. 애들까지 있는데 한꺼번에 던지지 말자는 거지.,결정한다.,N04,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,N04,CHO_W1_DISCLOSE_PUBLIC,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 지난 며칠 동안 확인한 것과, 아직 확인하지 못한 것을 함께 떠올린다.",확실한 것도 불확실한 것도 모두에게 한 번에 공개한다.,P01,,,2,,,CHA_SAM,1,CHA_DIYA,-1,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,N04,CHO_W1_DISCLOSE_STAGED,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 지난 며칠 동안 확인한 것과, 아직 확인하지 못한 것을 함께 떠올린다.","오늘 필요한 것부터 말하고, 모르는 것은 모른다고 남긴 채 순서대로 공개한다.",L01,,,,2,,CHA_DIYA,1,CHA_SAM,-1,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,P01,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"질문은 예상보다 빨리 쏟아진다.

누군가는 당장 배를 고쳐야 하느냐고 묻고, 누군가는 물을 더 받아야 하느냐고 묻는다.",끝까지 질문을 받는다.,P02,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,P02,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_DIYA,좋아. 그럼 애들이 겁먹는 것도 우리가 감당하는 거야. 어른이 결정했으면 그 정도는 해야지.,공개를 마친다.,,,,,,,,,,,,,,,EVT_W1_DISCLOSE_PUBLIC,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,L01,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 당장 생활과 준비에 필요한 결론부터 말한다.

아직 모르는 것은 모른다고 남기고, 더 긴 설명은 순서를 정해 이어 간다.",계속,L02,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,L02,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,결국 어디까지 말할지는 우리가 계속 판단해야 하네.,그래도 한 번에 숨기는 것보단 낫잖아.,L03,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_DISCLOSURE_V2,L03,,CHA_SAM,공동체에 조사 결과를 알린다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,공개는 더 조용했지만 샘의 메모는 더 길어졌다.,공개를 마친다.,,,,,,,,,,,,,,,EVT_W1_DISCLOSE_LIMITED,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,220,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,W1 Migration v3.0
FLOW_W1_FOCUS_B_BEN,N01,CHO_FOCUS_B_BEN,CHA_BENJAMIN,공개 뒤 묘지로 향한 벤자민을 따라간다,,,NONE,,,NARRATION,NARRATOR,공개가 끝난 뒤 벤자민은 묘지 쪽으로 혼자 걸어간다.,벤자민과 두 시간 묘지 표식을 다시 고정한다.,N02,2,,1,,,CHA_BENJAMIN,1,,,STA_W1_FOCUS_B_USED,SET TRUE,STA_W1_FOCUS_B_BEN,SET TRUE,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_FOCUS_B_BEN,N02,,CHA_BENJAMIN,공개 뒤 묘지로 향한 벤자민을 따라간다,,,NONE,,,DIALOGUE,CHA_BENJAMIN,떠나면 얘들은 여기 남는 거잖아.,계속,N03,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_FOCUS_B_BEN,N03,,CHA_BENJAMIN,공개 뒤 묘지로 향한 벤자민을 따라간다,,,NONE,,,NARRATION,NARRATOR,"둘은 표식 밑을 더 깊게 파고 고정핀을 새로 박는다.

무엇을 어디까지 가져갈지는 아직 정하지 않는다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_BEN_GRAVE_DEEP,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_FOCUS_B_DIYA,N01,CHO_FOCUS_B_DIYA,CHA_DIYA,공개 뒤 아이들에게 다시 설명하는 디야를 돕는다,,,NONE,,,NARRATION,NARRATOR,공개가 끝난 뒤 아이들은 평소보다 조용하다.,디야와 두 시간 아이들의 질문을 같이 받는다.,N02,2,,,1,,CHA_DIYA,1,,,STA_W1_FOCUS_B_USED,SET TRUE,STA_W1_FOCUS_B_DIYA,SET TRUE,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_DIYA_KNIT_SEED,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_FOCUS_B_DIYA,N02,,CHA_DIYA,공개 뒤 아이들에게 다시 설명하는 디야를 돕는다,,,NONE,,,NARRATION,NARRATOR,미라는 디야에게 여기서 더 살 수 없는 건지 묻는다.,아직 그런 뜻은 아니라고 설명한다.,N03,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_DIYA_KNIT_SEED,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_FOCUS_B_DIYA,N03,,CHA_DIYA,공개 뒤 아이들에게 다시 설명하는 디야를 돕는다,,,NONE,,,DIALOGUE,CHA_DIYA,어른도 모를 때 있어. 모르는 걸 숨기는 게 더 나빠.,계속,N04,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_DIYA_KNIT_SEED,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_FOCUS_B_DIYA,N04,,CHA_DIYA,공개 뒤 아이들에게 다시 설명하는 디야를 돕는다,,,NONE,,,NARRATION,NARRATOR,"질문은 조금씩 평범해지고, 아이들의 목소리도 다시 커진다.",대화를 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,150,AND,STATE,STA_W1_FOCUS_B_USED,EQ,FALSE,STATE,STA_W1_DISCLOSURE_DONE,EQ,TRUE,NONE,0,AND,STATE,STA_W1_DIYA_KNIT_SEED,EQ,TRUE,,,,,TRUE,D7 Focus B. Benjamin/Diya 중 한 명만.
FLOW_W1_RESEARCH_R1,N01,CHO_FLOW_W1_RESEARCH_R1_DATA,OBJ_02_SHIP_CONSOLE,연구실의 죽은 화면을 살펴본다,,,NONE,,,NARRATION,NARRATOR,"연구실 문은 완전히 닫히지 않는다.

모니터 세 대 중 한 대만 켜지고, 기록 장치까지는 전기가 가지 않는다.",연구실 전원 분배를 두 시간 복구한다.,A01,2,,,,1,,,,,STA_W1_RESEARCH_RESTORE_STAGE,ADD 1,STA_W1_RESEARCH_LOG_BASELINE,SET TRUE,EVT_W1_RESEARCH_REPAIR_D3_APPLIED,,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,0,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,TRUE,ContentDesign v3.1 authored Research Repair Day3. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day3 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R1,N01,CHO_FLOW_W1_RESEARCH_R1_BASIC,OBJ_02_SHIP_CONSOLE,연구실의 죽은 화면을 살펴본다,,,NONE,,,NARRATION,NARRATOR,"연구실 문은 완전히 닫히지 않는다.

모니터 세 대 중 한 대만 켜지고, 기록 장치까지는 전기가 가지 않는다.",기록 대신 기본 전원과 작업 환경만 두 시간 복구한다.,B01,2,,,,,,,,,STA_W1_RESEARCH_RESTORE_STAGE,ADD 1,,,EVT_W1_RESEARCH_REPAIR_D3_APPLIED,,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,0,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day3. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day3 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R1,A01,,OBJ_02_SHIP_CONSOLE,연구실의 죽은 화면을 살펴본다,,,NONE,,,NARRATION,NARRATOR,"추락 전 평범한 관측 기록 일부가 돌아온다.

사고 전의 '평범함'이 어떤 상태였는지 비교할 기준이 생긴다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,0,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day3. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day3 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R1,B01,,OBJ_02_SHIP_CONSOLE,연구실의 죽은 화면을 살펴본다,,,NONE,,,NARRATION,NARRATOR,"조명과 작업 환경은 한 단계 나아졌다.

기록은 아직 읽지 못하지만 다음 작업은 조금 쉬워졌다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,0,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day3. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day3 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R2,N01,CHO_FLOW_W1_RESEARCH_R2_DATA,OBJ_02_SHIP_CONSOLE,연구실의 환경센서 릴레이를 본다,,,NONE,,,NARRATION,NARRATOR,"전원이 돌아오자 외부 환경센서의 오래된 목록이 보인다.

토양, 수질, 대기 먼지, 지표 온도 기록이 서로 다른 날짜에서 멈춰 있다.",환경센서 릴레이를 두 시간 다시 연결한다.,A01,2,,,,1,,,,,STA_W1_RESEARCH_RESTORE_STAGE,ADD 1,STA_W1_RESEARCH_ENV_LOGS,SET TRUE,EVT_W1_RESEARCH_REPAIR_D4_APPLIED,,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,1,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,TRUE,ContentDesign v3.1 authored Research Repair Day4. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day4 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R2,N01,CHO_FLOW_W1_RESEARCH_R2_BASIC,OBJ_02_SHIP_CONSOLE,연구실의 환경센서 릴레이를 본다,,,NONE,,,NARRATION,NARRATOR,"전원이 돌아오자 외부 환경센서의 오래된 목록이 보인다.

토양, 수질, 대기 먼지, 지표 온도 기록이 서로 다른 날짜에서 멈춰 있다.",기록 대신 기본 전원과 작업 환경만 두 시간 복구한다.,B01,2,,,,,,,,,STA_W1_RESEARCH_RESTORE_STAGE,ADD 1,,,EVT_W1_RESEARCH_REPAIR_D4_APPLIED,,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,1,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day4. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day4 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R2,A01,,OBJ_02_SHIP_CONSOLE,연구실의 환경센서 릴레이를 본다,,,NONE,,,NARRATION,NARRATOR,"오래된 수치가 천천히 올라온다.

변화가 있다는 것과 좋아지고 있다는 것은 같은 말이 아니지만, 조건이 고정되어 있지는 않았다는 기록은 남는다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,1,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day4. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day4 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R2,B01,,OBJ_02_SHIP_CONSOLE,연구실의 환경센서 릴레이를 본다,,,NONE,,,NARRATION,NARRATOR,"조명과 작업 환경은 한 단계 나아졌다.

기록은 아직 읽지 못하지만 다음 작업은 조금 쉬워졌다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,1,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day4. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day4 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R3,N01,CHO_FLOW_W1_RESEARCH_R3_DATA,OBJ_02_SHIP_CONSOLE,연구실의 장기 표본 보존함을 본다,,,NONE,,,NARRATION,NARRATOR,"벽 안쪽 보존함에는 첫해, 셋째 해, 다섯째 해, 여덟째 해의 날짜가 손으로 붙어 있다.",장기 표본 보존함과 인덱스를 두 시간 복구한다.,A01,2,,,,1,,,,,STA_W1_RESEARCH_RESTORE_STAGE,ADD 1,STA_W1_RESEARCH_LONG_SAMPLE,SET TRUE,EVT_W1_RESEARCH_REPAIR_D5_APPLIED,,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,2,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STAT_LEVEL,TECHNICAL,GE,3,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,TRUE,ContentDesign v3.1 authored Research Repair Day5. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day5 Standard Repair 슬롯 소비.
